created_at,url_title,html_url,author_association,comments
2026-02-19T20:11:54Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/49340"">[R] Preserve row order in `write_dataset()`</a>",https://github.com/apache/arrow/issues/49340,NONE,0
2026-02-11T16:09:22Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/49237"">[R] Deprecate Feather reader and writer</a>",https://github.com/apache/arrow/issues/49237,MEMBER,0
2026-02-04T16:03:50Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/49149"">[R] parquet does not retain haven::tagged_na()</a>",https://github.com/apache/arrow/issues/49149,NONE,2
2026-02-04T13:33:59Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/49143"">[R] Bindings for new dplyr verbs</a>",https://github.com/apache/arrow/issues/49143,MEMBER,0
2026-02-03T13:27:34Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/49129"">[R] Compilation fails when Parquet support is disabled</a>",https://github.com/apache/arrow/issues/49129,NONE,0
2026-01-26T19:06:09Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/49000"">[R] Warning building docs due to unresolved references to base R functions</a>",https://github.com/apache/arrow/issues/49000,MEMBER,0
2026-01-20T11:53:47Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/48908"">[R] write_to_raw is very slow</a>",https://github.com/apache/arrow/issues/48908,NONE,3
2026-01-12T16:24:21Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/48832"">[R] arrow::write_parquet error with zero-length datetimes in R 4.5.2</a>",https://github.com/apache/arrow/issues/48832,NONE,3
2026-01-12T14:03:41Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/48830"">[CI][R] Update our gcc12 job for R CI</a>",https://github.com/apache/arrow/issues/48830,MEMBER,2
2026-01-02T20:36:14Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/48712"">[R] ""Invalid metadata$r"" warning</a>",https://github.com/apache/arrow/issues/48712,NONE,2
2025-12-26T03:55:49Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/48662"">[R] Remove `trace$calls %||% trace$call` once rlang > 0.4.11 is released</a>",https://github.com/apache/arrow/issues/48662,MEMBER,0
2025-12-26T03:38:17Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/48658"">[R] Add test for slice_sample with prop = 1 edge case</a>",https://github.com/apache/arrow/issues/48658,MEMBER,0
2025-12-23T06:01:49Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/48629"">[R] Add tests for duplicate column names and incompatible types in joins</a>",https://github.com/apache/arrow/issues/48629,MEMBER,0
2025-12-03T19:33:45Z,"<a target=""_blank"" href=""https://github.com/apache/arrow/issues/48321"">[R] Cannot install Arrow 22 to RHEL due to lack of escape characters in grepl</a>",https://github.com/apache/arrow/issues/48321,NONE,3
